STATE,COUNTY,GEOID10,ID,NAME_1,STATE_NAME,ST_ABBREV,AREA,TOTPOP10,POPDENS10
47,29,47029,47029,Cocke County,Tennessee,TN,443.3877833,35662,82.1
47,31,47031,47031,Coffee County,Tennessee,TN,434.5339672,52796,123.1
47,33,47033,47033,Crockett County,Tennessee,TN,265.8232138,14586,54.9
47,35,47035,47035,Cumberland County,Tennessee,TN,684.7712156,56053,82.3
47,37,47037,47037,Davidson County,Tennessee,TN,525.9006792,626681,1243.3
47,41,47041,47041,DeKalb County,Tennessee,TN,329.0366531,18723,61.5
47,49,47049,47049,Fentress County,Tennessee,TN,499.0267206,17959,36
47,53,47053,47053,Gibson County,Tennessee,TN,603.653731,49683,82.4
47,55,47055,47055,Giles County,Tennessee,TN,611.3227676,29485,48.3
47,57,47057,47057,Grainger County,Tennessee,TN,302.2743127,22657,80.7
47,59,47059,47059,Greene County,Tennessee,TN,623.8582175,68831,110.6
47,63,47063,47063,Hamblen County,Tennessee,TN,175.8871633,62544,388
47,65,47065,47065,Hamilton County,Tennessee,TN,575.7576648,336463,620.3
47,69,47069,47069,Hardeman County,Tennessee,TN,670.5257475,27253,40.8
47,73,47073,47073,Hawkins County,Tennessee,TN,499.6435691,56833,116.7
47,79,47079,47079,Henry County,Tennessee,TN,593.308924,32330,57.5
47,81,47081,47081,Hickman County,Tennessee,TN,612.8176329,24690,40.3
47,85,47085,47085,Humphreys County,Tennessee,TN,556.5919336,18538,34.9
47,89,47089,47089,Jefferson County,Tennessee,TN,314.1793353,51407,187.6
47,91,47091,47091,Johnson County,Tennessee,TN,303.1172858,18244,61.1
47,93,47093,47093,Knox County,Tennessee,TN,525.8215836,432226,850.5
47,97,47097,47097,Lauderdale County,Tennessee,TN,504.9913977,27815,58.9
47,105,47105,47105,Loudon County,Tennessee,TN,247.4164712,48556,211.8
47,107,47107,47107,McMinn County,Tennessee,TN,432.1242027,52266,121.5
47,117,47117,47117,Marshall County,Tennessee,TN,376.1648895,30617,81.5
47,119,47119,47119,Maury County,Tennessee,TN,615.4559757,80956,132
47,121,47121,47121,Meigs County,Tennessee,TN,216.88258,11753,60.2
47,123,47123,47123,Monroe County,Tennessee,TN,652.4907066,44519,70
47,127,47127,47127,Moore County,Tennessee,TN,130.3535771,6362,49.2
47,129,47129,47129,Morgan County,Tennessee,TN,522.4001804,21987,42.1
47,135,47135,47135,Perry County,Tennessee,TN,422.7618155,7915,19.1
47,141,47141,47141,Putnam County,Tennessee,TN,402.5483182,72321,180.3
47,143,47143,47143,Rhea County,Tennessee,TN,336.5575741,31809,100.9
47,145,47145,47145,Roane County,Tennessee,TN,394.9598587,54181,150.2
47,149,47149,47149,Rutherford County,Tennessee,TN,623.99735,262604,424
47,151,47151,47151,Scott County,Tennessee,TN,533.0441226,22228,41.8
47,155,47155,47155,Sevier County,Tennessee,TN,598.1496318,89889,151.7
47,159,47159,47159,Smith County,Tennessee,TN,325.3282419,19166,61
47,163,47163,47163,Sullivan County,Tennessee,TN,429.6219398,156823,379.4
47,165,47165,47165,Sumner County,Tennessee,TN,543.183821,160645,303.4
47,167,47167,47167,Tipton County,Tennessee,TN,470.6857258,61081,133.3
47,183,47183,47183,Weakley County,Tennessee,TN,581.7617025,35021,60.3
47,185,47185,47185,White County,Tennessee,TN,379.3816397,25841,68.6
47,187,47187,47187,Williamson County,Tennessee,TN,583.879372,183182,314.4
47,189,47189,47189,Wilson County,Tennessee,TN,583.2172363,113993,199.7
47,7,47007,47007,Bledsoe County,Tennessee,TN,406.7441368,12876,31.7
47,11,47011,47011,Bradley County,Tennessee,TN,331.3996009,98963,301
47,15,47015,47015,Cannon County,Tennessee,TN,265.6688857,13801,52
47,17,47017,47017,Carroll County,Tennessee,TN,600.0882666,28522,47.6
47,23,47023,47023,Chester County,Tennessee,TN,285.8307842,17131,60
47,27,47027,47027,Clay County,Tennessee,TN,259.1392908,7861,33.2
47,39,47039,47039,Decatur County,Tennessee,TN,344.8687969,11757,35.2
47,43,47043,47043,Dickson County,Tennessee,TN,491.2408377,49666,101.4
47,45,47045,47045,Dyer County,Tennessee,TN,530.5518948,38335,74.8
47,47,47047,47047,Fayette County,Tennessee,TN,706.1920501,38413,54.5
47,51,47051,47051,Franklin County,Tennessee,TN,575.7369625,41052,74
47,61,47061,47061,Grundy County,Tennessee,TN,361.1620439,13703,38
47,147,47147,47147,Robertson County,Tennessee,TN,476.3457885,66283,139.2
47,153,47153,47153,Sequatchie County,Tennessee,TN,265.9866236,14112,53.1
47,157,47157,47157,Shelby County,Tennessee,TN,783.7411835,927644,1215.5
47,161,47161,47161,Stewart County,Tennessee,TN,493.1362047,13324,29
47,87,47087,47087,Jackson County,Tennessee,TN,319.5468674,11638,37.7
47,95,47095,47095,Lake County,Tennessee,TN,192.8340879,7832,47.2
47,99,47099,47099,Lawrence County,Tennessee,TN,618.1180836,41869,67.8
47,101,47101,47101,Lewis County,Tennessee,TN,282.5356482,12161,43.1
47,103,47103,47103,Lincoln County,Tennessee,TN,570.7444177,33361,58.5
47,109,47109,47109,McNairy County,Tennessee,TN,563.6775457,26075,46.3
47,111,47111,47111,Macon County,Tennessee,TN,307.1944476,22248,72.4
47,113,47113,47113,Madison County,Tennessee,TN,558.5816,98294,176.4
47,115,47115,47115,Marion County,Tennessee,TN,512.0852111,28237,56.7
47,125,47125,47125,Montgomery County,Tennessee,TN,543.7806132,172331,319.6
47,131,47131,47131,Obion County,Tennessee,TN,555.6620192,31807,58.4
47,133,47133,47133,Overton County,Tennessee,TN,434.9044313,22083,50.9
47,137,47137,47137,Pickett County,Tennessee,TN,174.4890359,5077,31.2
47,139,47139,47139,Polk County,Tennessee,TN,442.3944274,16825,38.7
47,169,47169,47169,Trousdale County,Tennessee,TN,116.6659615,7870,68.9
47,171,47171,47171,Unicoi County,Tennessee,TN,186.2761482,18313,98.4
47,173,47173,47173,Union County,Tennessee,TN,247.0900705,19109,85.5
47,175,47175,47175,Van Buren County,Tennessee,TN,274.4246127,5548,20.3
47,177,47177,47177,Warren County,Tennessee,TN,434.0645958,39839,92.1
47,179,47179,47179,Washington County,Tennessee,TN,329.8736153,122979,376.7
47,181,47181,47181,Wayne County,Tennessee,TN,735.5955915,17021,23.2
48,185,48185,48185,Grimes County,Texas,TX,802.1908846,26604,33.8
48,189,48189,48189,Hale County,Texas,TX,1004.800738,36273,36.1
48,191,48191,48191,Hall County,Texas,TX,904.0491268,3353,3.8
48,199,48199,48199,Hardin County,Texas,TX,897.6420475,54635,61.3
48,201,48201,48201,Harris County,Texas,TX,1752.0923,4092459,2402.4
48,203,48203,48203,Harrison County,Texas,TX,915.8108248,65631,72.9
48,211,48211,48211,Hemphill County,Texas,TX,912.1533932,3807,4.2
48,213,48213,48213,Henderson County,Texas,TX,948.4021168,78532,89.9
48,223,48223,48223,Hopkins County,Texas,TX,792.8289252,35161,45.8
48,225,48225,48225,Houston County,Texas,TX,1236.320049,23732,19.3
48,233,48233,48233,Hutchinson County,Texas,TX,894.9695053,22150,25
48,241,48241,48241,Jasper County,Texas,TX,969.7478651,35710,38
48,243,48243,48243,Jeff Davis County,Texas,TX,2264.613832,2342,1
48,261,48261,48261,Kenedy County,Texas,TX,1435.049287,416,0.3
48,263,48263,48263,Kent County,Texas,TX,902.7914548,808,0.9
48,269,48269,48269,King County,Texas,TX,913.5424899,286,0.3
48,273,48273,48273,Kleberg County,Texas,TX,887.67631,32061,36.4
48,277,48277,48277,Lamar County,Texas,TX,934.1287688,49793,54.9
48,287,48287,48287,Lee County,Texas,TX,634.0190314,16612,26.4
48,289,48289,48289,Leon County,Texas,TX,1080.780484,16801,15.7
48,295,48295,48295,Lipscomb County,Texas,TX,932.882616,3302,3.5
48,301,48301,48301,Loving County,Texas,TX,676.6993802,82,0.1
48,311,48311,48311,McMullen County,Texas,TX,1157.072046,707,0.6
48,313,48313,48313,Madison County,Texas,TX,472.5814656,13664,29.3
48,321,48321,48321,Matagorda County,Texas,TX,1138.591991,36702,33.4
48,327,48327,48327,Menard County,Texas,TX,902.4095472,2242,2.5
48,333,48333,48333,Mills County,Texas,TX,749.8341212,4936,6.6
48,339,48339,48339,Montgomery County,Texas,TX,1076.855444,455746,437.5
48,341,48341,48341,Moore County,Texas,TX,909.5842816,21904,24.3
48,343,48343,48343,Morris County,Texas,TX,258.7075728,12934,51.3
48,347,48347,48347,Nacogdoches County,Texas,TX,981.2207893,64524,68.2
48,349,48349,48349,Navarro County,Texas,TX,1085.904588,47735,47.3
48,355,48355,48355,Nueces County,Texas,TX,861.7617488,340223,405.8
48,217,48217,48217,Hill County,Texas,TX,985.7973358,35089,36.6
48,219,48219,48219,Hockley County,Texas,TX,908.6265251,22935,25.2
48,221,48221,48221,Hood County,Texas,TX,436.5691635,51182,121.7
48,227,48227,48227,Howard County,Texas,TX,904.2597082,35012,38.9
48,229,48229,48229,Hudspeth County,Texas,TX,4571.217604,3476,0.8
48,231,48231,48231,Hunt County,Texas,TX,882.1840456,86129,102.5
48,235,48235,48235,Irion County,Texas,TX,1051.855302,1599,1.5
48,237,48237,48237,Jack County,Texas,TX,920.3081218,9044,9.9
48,367,48367,48367,Parker County,Texas,TX,910.1447468,116927,129.4
48,371,48371,48371,Pecos County,Texas,TX,4764.438001,15507,3.3
48,373,48373,48373,Polk County,Texas,TX,1109.58283,45413,43
48,379,48379,48379,Rains County,Texas,TX,258.886332,10914,47.6
48,383,48383,48383,Reagan County,Texas,TX,1176.002085,3367,2.9
48,387,48387,48387,Red River County,Texas,TX,1056.765066,12860,12.4
48,391,48391,48391,Refugio County,Texas,TX,779.7309641,7383,9.6
48,405,48405,48405,San Augustine County,Texas,TX,592.2937714,8865,16.7
48,407,48407,48407,San Jacinto County,Texas,TX,628.0017943,26384,46.3
48,409,48409,48409,San Patricio County,Texas,TX,705.3323859,64804,93.5
48,411,48411,48411,San Saba County,Texas,TX,1138.063826,6131,5.4
48,419,48419,48419,Shelby County,Texas,TX,834.6058163,25448,32
48,423,48423,48423,Smith County,Texas,TX,949.807173,209714,227.6
48,425,48425,48425,Somervell County,Texas,TX,191.9325095,8490,45.5
48,435,48435,48435,Sutton County,Texas,TX,1454.359523,4128,2.8
48,443,48443,48443,Terrell County,Texas,TX,2357.803578,984,0.4
48,447,48447,48447,Throckmorton County,Texas,TX,915.4617664,1641,1.8
48,453,48453,48453,Travis County,Texas,TX,1023.055603,1024266,1034.4
48,455,48455,48455,Trinity County,Texas,TX,713.7303878,14585,21
48,457,48457,48457,Tyler County,Texas,TX,935.5868741,21766,23.5
48,467,48467,48467,Van Zandt County,Texas,TX,859.5502099,52579,62.4
48,469,48469,48469,Victoria County,Texas,TX,887.6982803,86793,98.4
48,473,48473,48473,Waller County,Texas,TX,517.8388864,43205,84.1
48,475,48475,48475,Ward County,Texas,TX,835.6835645,10658,12.8
48,481,48481,48481,Wharton County,Texas,TX,1094.417794,41280,38
48,491,48491,48491,Williamson County,Texas,TX,1134.492892,422679,378
48,495,48495,48495,Winkler County,Texas,TX,841.2400071,7110,8.5
48,499,48499,48499,Wood County,Texas,TX,695.6874436,41964,65
48,507,48507,48507,Zavala County,Texas,TX,1301.696692,11677,9
48,183,48183,48183,Gregg County,Texas,TX,275.7066747,121730,445.4
48,193,48193,48193,Hamilton County,Texas,TX,836.3758928,8517,10.2
48,195,48195,48195,Hansford County,Texas,TX,920.6820875,5613,6.1
48,197,48197,48197,Hardeman County,Texas,TX,693.1263415,4139,6
48,205,48205,48205,Hartley County,Texas,TX,1463.210476,6062,4.1
48,207,48207,48207,Haskell County,Texas,TX,910.3007621,5899,6.5
48,209,48209,48209,Hays County,Texas,TX,679.7367346,157107,231.7
48,215,48215,48215,Hidalgo County,Texas,TX,1580.933707,774769,493.2
48,1,48001,48001,Anderson County,Texas,TX,1078.034291,58458,55
48,3,48003,48003,Andrews County,Texas,TX,1501.066657,14786,9.9
48,5,48005,48005,Angelina County,Texas,TX,864.8850595,86771,108.8
48,7,48007,48007,Aransas County,Texas,TX,278.8455227,23158,91.9
48,11,48011,48011,Armstrong County,Texas,TX,913.7104538,1901,2.1
48,15,48015,48015,Austin County,Texas,TX,656.3862205,28417,44
48,23,48023,48023,Baylor County,Texas,TX,900.9775999,3726,4.3
48,25,48025,48025,Bee County,Texas,TX,880.3344908,31861,36.2
48,29,48029,48029,Bexar County,Texas,TX,1255.991213,1714773,1383.1
48,35,48035,48035,Bosque County,Texas,TX,1002.400317,18212,18.5
48,37,48037,48037,Bowie County,Texas,TX,922.6416753,92565,104.6
48,39,48039,48039,Brazoria County,Texas,TX,1426.286401,313166,230.7
48,41,48041,48041,Brazos County,Texas,TX,590.4337214,194851,332.8
48,51,48051,48051,Burleson County,Texas,TX,677.099491,17187,26.1
48,55,48055,48055,Caldwell County,Texas,TX,547.2485853,38066,69.8
48,57,48057,48057,Calhoun County,Texas,TX,548.0389567,21381,42.2
48,63,48063,48063,Camp County,Texas,TX,203.1548773,12401,63.3
48,67,48067,48067,Cass County,Texas,TX,960.4191612,30464,32.5
48,71,48071,48071,Chambers County,Texas,TX,606.3535689,35096,58.8
48,73,48073,48073,Cherokee County,Texas,TX,1062.1565,50845,48.3
48,79,48079,48079,Cochran County,Texas,TX,775.2958407,3127,4
48,83,48083,48083,Coleman County,Texas,TX,1281.336428,8895,7
48,91,48091,48091,Comal County,Texas,TX,574.8529488,108472,193.9
48,101,48101,48101,Cottle County,Texas,TX,901.4905268,1505,1.7
48,103,48103,48103,Crane County,Texas,TX,785.5800823,4375,5.6
48,105,48105,48105,Crockett County,Texas,TX,2807.759949,3719,1.3
48,113,48113,48113,Dallas County,Texas,TX,908.4462977,2368139,2718
48,119,48119,48119,Delta County,Texas,TX,277.7668215,5231,20.4
48,125,48125,48125,Dickens County,Texas,TX,905.2228342,2444,2.7
48,127,48127,48127,Dimmit County,Texas,TX,1334.625249,9996,7.5
48,135,48135,48135,Ector County,Texas,TX,902.175578,137130,152.8
48,153,48153,48153,Floyd County,Texas,TX,992.5987491,6446,6.5
48,155,48155,48155,Foard County,Texas,TX,707.5872917,1336,1.9
48,157,48157,48157,Fort Bend County,Texas,TX,885.3597612,585375,679.5
48,161,48161,48161,Freestone County,Texas,TX,892.0330572,19816,22.6
48,167,48167,48167,Galveston County,Texas,TX,389.5950983,291309,769.9
48,173,48173,48173,Glasscock County,Texas,TX,900.8638156,1226,1.4
48,175,48175,48175,Goliad County,Texas,TX,859.3504991,7210,8.5
48,305,48305,48305,Lynn County,Texas,TX,893.2693758,5915,6.6
48,307,48307,48307,McCulloch County,Texas,TX,1073.570881,8283,7.8
48,309,48309,48309,McLennan County,Texas,TX,1060.555304,234906,226.5
48,315,48315,48315,Marion County,Texas,TX,420.2657975,10546,27.7
48,317,48317,48317,Martin County,Texas,TX,915.5886064,4799,5.2
48,319,48319,48319,Mason County,Texas,TX,932.2402315,4012,4.3
48,323,48323,48323,Maverick County,Texas,TX,1291.549521,54258,42.4
48,239,48239,48239,Jackson County,Texas,TX,848.3574795,14075,17
48,245,48245,48245,Jefferson County,Texas,TX,941.4962425,252273,287.9
48,247,48247,48247,Jim Hogg County,Texas,TX,1135.936427,5300,4.7
48,249,48249,48249,Jim Wells County,Texas,TX,868.430155,40838,47.2
48,251,48251,48251,Johnson County,Texas,TX,734.449991,150934,208.3
48,253,48253,48253,Jones County,Texas,TX,937.1038442,20202,21.8
48,255,48255,48255,Karnes County,Texas,TX,753.5048227,14824,19.8
48,257,48257,48257,Kaufman County,Texas,TX,807.7210008,103350,132.4
48,259,48259,48259,Kendall County,Texas,TX,663.0224202,33410,50.4
48,265,48265,48265,Kerr County,Texas,TX,1107.33513,49625,45
48,267,48267,48267,Kimble County,Texas,TX,1251.141188,4607,3.7
48,271,48271,48271,Kinney County,Texas,TX,1364.938251,3598,2.6
48,275,48275,48275,Knox County,Texas,TX,855.5514466,3719,4.4
48,279,48279,48279,Lamb County,Texas,TX,1017.817803,13977,13.8
48,281,48281,48281,Lampasas County,Texas,TX,713.9243121,19677,27.6
48,283,48283,48283,La Salle County,Texas,TX,1494.015359,6886,4.6
48,285,48285,48285,Lavaca County,Texas,TX,970.6179135,19263,19.9
48,291,48291,48291,Liberty County,Texas,TX,1176.250019,75643,65.3
48,293,48293,48293,Limestone County,Texas,TX,933.1292554,23384,25.8
48,297,48297,48297,Live Oak County,Texas,TX,1078.843142,11531,11.1
48,299,48299,48299,Llano County,Texas,TX,965.7818435,19301,20.7
48,303,48303,48303,Lubbock County,Texas,TX,900.518955,278831,311.3
48,403,48403,48403,Sabine County,Texas,TX,576.7982101,10834,22
48,413,48413,48413,Schleicher County,Texas,TX,1310.669275,3461,2.6
48,415,48415,48415,Scurry County,Texas,TX,907.4589844,16921,18.7
48,417,48417,48417,Shackelford County,Texas,TX,915.6651477,3378,3.7
48,421,48421,48421,Sherman County,Texas,TX,922.9262629,3034,3.3
48,427,48427,48427,Starr County,Texas,TX,1227.303027,60968,49.8
48,429,48429,48429,Stephens County,Texas,TX,921.5252881,9630,10.7
48,431,48431,48431,Sterling County,Texas,TX,923.2057989,1143,1.2
48,433,48433,48433,Stonewall County,Texas,TX,920.2844594,1490,1.6
48,437,48437,48437,Swisher County,Texas,TX,900.8260022,7854,8.8
48,325,48325,48325,Medina County,Texas,TX,1334.560608,46006,34.7
48,329,48329,48329,Midland County,Texas,TX,902.1142063,136872,152
48,331,48331,48331,Milam County,Texas,TX,1021.781826,24757,24.3
48,335,48335,48335,Mitchell County,Texas,TX,916.0585336,9403,10.3
48,337,48337,48337,Montague County,Texas,TX,934.2824529,19719,21.2
48,345,48345,48345,Motley County,Texas,TX,989.9753994,1210,1.2
48,351,48351,48351,Newton County,Texas,TX,940.0627672,14445,15.5
48,353,48353,48353,Nolan County,Texas,TX,914.1216791,15216,16.7
48,357,48357,48357,Ochiltree County,Texas,TX,919.2228989,10223,11.1
48,359,48359,48359,Oldham County,Texas,TX,1501.093591,2052,1.4
48,361,48361,48361,Orange County,Texas,TX,348.3238751,81837,245.3
48,363,48363,48363,Palo Pinto County,Texas,TX,985.5557547,28111,29.5
48,365,48365,48365,Panola County,Texas,TX,821.2790112,23796,29.7
48,369,48369,48369,Parmer County,Texas,TX,885.200843,10269,11.7
48,375,48375,48375,Potter County,Texas,TX,921.9707938,121073,133.3
48,377,48377,48377,Presidio County,Texas,TX,3856.616864,7818,2
48,381,48381,48381,Randall County,Texas,TX,922.3963139,120725,132.4
48,385,48385,48385,Real County,Texas,TX,700.1210249,3309,4.7
48,393,48393,48393,Roberts County,Texas,TX,924.1036858,929,1
48,397,48397,48397,Rockwall County,Texas,TX,148.7779754,78337,616.7
48,399,48399,48399,Runnels County,Texas,TX,1057.065505,10501,10
48,401,48401,48401,Rusk County,Texas,TX,938.4177454,53330,57.7
48,439,48439,48439,Tarrant County,Texas,TX,902.374834,1809034,2094.7
48,441,48441,48441,Taylor County,Texas,TX,919.1274886,131506,143.6
48,445,48445,48445,Terry County,Texas,TX,890.8844055,12651,14.2
48,449,48449,48449,Titus County,Texas,TX,425.6937587,32334,79.6
48,451,48451,48451,Tom Green County,Texas,TX,1540.362136,110224,72.4
48,459,48459,48459,Upshur County,Texas,TX,592.3270438,39309,67.4
48,461,48461,48461,Upton County,Texas,TX,1241.911786,3355,2.7
48,463,48463,48463,Uvalde County,Texas,TX,1559.006345,26405,17
48,465,48465,48465,Val Verde County,Texas,TX,3233.097587,48879,15.5
48,471,48471,48471,Walker County,Texas,TX,801.5581403,67861,86.5
48,497,48497,48497,Wise County,Texas,TX,922.2507445,59127,65.4
48,501,48501,48501,Yoakum County,Texas,TX,799.6266051,7879,9.9
48,503,48503,48503,Young County,Texas,TX,930.7155356,18550,20.3
48,505,48505,48505,Zapata County,Texas,TX,1059.017764,14018,14
48,9,48009,48009,Archer County,Texas,TX,925.3463917,9054,10
48,13,48013,48013,Atascosa County,Texas,TX,1221.363092,44911,36.8
48,17,48017,48017,Bailey County,Texas,TX,827.7443419,7165,8.7
48,19,48019,48019,Bandera County,Texas,TX,797.6325018,20485,25.9
48,479,48479,48479,Webb County,Texas,TX,3375.511647,250304,74.5
48,483,48483,48483,Wheeler County,Texas,TX,915.2645121,5410,5.9
48,485,48485,48485,Wichita County,Texas,TX,618.0454743,131500,209.5
48,487,48487,48487,Wilbarger County,Texas,TX,976.2151465,13535,13.9
48,489,48489,48489,Willacy County,Texas,TX,649.1090893,22134,37.5
48,493,48493,48493,Wilson County,Texas,TX,808.4381211,42918,53.4
48,97,48097,48097,Cooke County,Texas,TX,894.814405,38437,43.9
48,99,48099,48099,Coryell County,Texas,TX,1056.806113,75388,71.7
48,107,48107,48107,Crosby County,Texas,TX,901.5736532,6059,6.7
48,109,48109,48109,Culberson County,Texas,TX,3813.416198,2398,0.6
48,111,48111,48111,Dallam County,Texas,TX,1504.923993,6703,4.5
48,115,48115,48115,Dawson County,Texas,TX,902.0594691,13833,15.4
48,117,48117,48117,Deaf Smith County,Texas,TX,1498.095156,19372,12.9
48,121,48121,48121,Denton County,Texas,TX,952.9438013,662614,754.3
48,123,48123,48123,DeWitt County,Texas,TX,910.4993002,20097,22.1
48,21,48021,48021,Bastrop County,Texas,TX,895.6944769,74171,83.5
48,27,48027,48027,Bell County,Texas,TX,1087.686911,310235,295.2
48,31,48031,48031,Blanco County,Texas,TX,713.5294583,10497,14.8
48,33,48033,48033,Borden County,Texas,TX,906.1044878,641,0.7
48,43,48043,48043,Brewster County,Texas,TX,6192.401177,9232,1.5
48,45,48045,48045,Briscoe County,Texas,TX,901.7274459,1637,1.8
48,47,48047,48047,Brooks County,Texas,TX,943.6504946,7223,7.7
48,49,48049,48049,Brown County,Texas,TX,957.0053404,38106,40.3
48,53,48053,48053,Burnet County,Texas,TX,1021.331623,42750,43
48,59,48059,48059,Callahan County,Texas,TX,901.1843227,13544,15.1
48,65,48065,48065,Carson County,Texas,TX,924.0217506,6182,6.7
48,69,48069,48069,Castro County,Texas,TX,899.2617623,8062,9
48,75,48075,48075,Childress County,Texas,TX,713.6052276,7041,10.1
48,77,48077,48077,Clay County,Texas,TX,1110.3668,10752,9.9
48,81,48081,48081,Coke County,Texas,TX,927.884857,3320,3.6
48,85,48085,48085,Collin County,Texas,TX,886.1140327,782341,930
48,87,48087,48087,Collingsworth County,Texas,TX,919.4233384,3057,3.3
48,89,48089,48089,Colorado County,Texas,TX,973.7792508,20874,21.7
48,93,48093,48093,Comanche County,Texas,TX,947.6820314,13974,14.9
48,95,48095,48095,Concho County,Texas,TX,993.6106159,4087,4.2
48,129,48129,48129,Donley County,Texas,TX,932.9539232,3677,4
48,131,48131,48131,Duval County,Texas,TX,1795.634383,11782,6.6
48,133,48133,48133,Eastland County,Texas,TX,931.8517926,18583,20.1
48,137,48137,48137,Edwards County,Texas,TX,2119.602284,2002,0.9
48,141,48141,48141,El Paso County,Texas,TX,1014.956578,800647,790.6
48,143,48143,48143,Erath County,Texas,TX,1089.841728,37890,35
48,145,48145,48145,Falls County,Texas,TX,773.6251816,17866,23.3
48,147,48147,48147,Fannin County,Texas,TX,896.876879,33915,38.1
48,149,48149,48149,Fayette County,Texas,TX,959.6051183,24554,25.8
48,151,48151,48151,Fisher County,Texas,TX,901.7669569,3974,4.4
48,159,48159,48159,Franklin County,Texas,TX,294.8609032,10605,37.3
48,163,48163,48163,Frio County,Texas,TX,1134.419241,17217,15.2
48,165,48165,48165,Gaines County,Texas,TX,1503.013406,17526,11.7
48,169,48169,48169,Garza County,Texas,TX,896.1573424,6461,7.2
48,171,48171,48171,Gillespie County,Texas,TX,1061.647551,24837,23.5
48,177,48177,48177,Gonzales County,Texas,TX,1069.994045,19807,18.6
48,179,48179,48179,Gray County,Texas,TX,929.4601207,22535,24.3
48,181,48181,48181,Grayson County,Texas,TX,979.4002946,120877,129.6
48,395,48395,48395,Robertson County,Texas,TX,865.1985206,16622,19.4
48,477,48477,48477,Washington County,Texas,TX,621.5309492,33718,55.8
48,139,48139,48139,Ellis County,Texas,TX,951.8906903,149610,159.9
48,61,48061,48061,Cameron County,Texas,TX,971.3042995,406220,456
48,389,48389,48389,Reeves County,Texas,TX,2641.947599,13783,5.2
48,187,48187,48187,Guadalupe County,Texas,TX,714.7922188,131533,184.9
49,27,49027,49027,Millard County,Utah,UT,6828.280401,12503,1.9
49,33,49033,49033,Rich County,Utah,UT,1086.001707,2264,2.2
49,37,49037,49037,San Juan County,Utah,UT,7934.074432,14746,1.9
49,39,49039,49039,Sanpete County,Utah,UT,1602.386751,27822,17.5
49,41,49041,49041,Sevier County,Utah,UT,1918.338147,20802,10.9
49,53,49053,49053,Washington County,Utah,UT,2429.558729,138115,56.9
49,55,49055,49055,Wayne County,Utah,UT,2466.50898,2778,1.1
49,45,49045,49045,Tooele County,Utah,UT,6973.028975,58218,8.4
49,1,49001,49001,Beaver County,Utah,UT,2592.334995,6629,2.6
49,3,49003,49003,Box Elder County,Utah,UT,5490.749154,49975,8.7
49,5,49005,49005,Cache County,Utah,UT,1172.917399,112656,96.7
49,7,49007,49007,Carbon County,Utah,UT,1484.65787,21403,14.5
49,9,49009,49009,Daggett County,Utah,UT,720.355369,1059,1.5
49,11,49011,49011,Davis County,Utah,UT,303.6441768,306479,1025.8
49,13,49013,49013,Duchesne County,Utah,UT,3255.765367,18607,5.7
49,15,49015,49015,Emery County,Utah,UT,4471.777893,10976,2.5
49,17,49017,49017,Garfield County,Utah,UT,5208.133403,5172,1
49,19,49019,49019,Grand County,Utah,UT,3683.37372,9225,2.5
49,21,49021,49021,Iron County,Utah,UT,3301.924092,46163,14
49,23,49023,49023,Juab County,Utah,UT,3406.4561,10246,3
49,25,49025,49025,Kane County,Utah,UT,4107.986762,7125,1.8
49,29,49029,49029,Morgan County,Utah,UT,610.7372694,9469,15.5
49,31,49031,49031,Piute County,Utah,UT,765.9086791,1556,2.1
49,35,49035,49035,Salt Lake County,Utah,UT,779.3782523,1029655,1387.1
49,43,49043,49043,Summit County,Utah,UT,1881.776829,36324,19.4
49,47,49047,49047,Uintah County,Utah,UT,4501.396351,32588,7.3
49,49,49049,49049,Utah County,Utah,UT,2002.436003,516564,257.8
49,51,49051,49051,Wasatch County,Utah,UT,1206.288108,23530,20
49,57,49057,49057,Weber County,Utah,UT,585.7240572,231236,401.4
50,15,50015,50015,Lamoille County,Vermont,VT,463.7761163,24475,53.3
50,17,50017,50017,Orange County,Vermont,VT,691.7821743,28936,42.1
50,19,50019,50019,Orleans County,Vermont,VT,721.1160056,27231,39.3
50,21,50021,50021,Rutland County,Vermont,VT,943.7773413,61642,66.3
50,23,50023,50023,Washington County,Vermont,VT,695.1556583,59534,86.6
50,25,50025,50025,Windham County,Vermont,VT,798.2780752,44513,56.7
50,27,50027,50027,Windsor County,Vermont,VT,976.7523301,56670,58.5
50,1,50001,50001,Addison County,Vermont,VT,776.6118309,36821,48
50,3,50003,50003,Bennington County,Vermont,VT,677.8594388,37125,55
50,5,50005,50005,Caledonia County,Vermont,VT,657.4681331,31227,48.1
50,7,50007,50007,Chittenden County,Vermont,VT,547.5348215,156545,291.7
50,9,50009,50009,Essex County,Vermont,VT,674.7598208,6306,9.5
50,11,50011,50011,Franklin County,Vermont,VT,649.4299847,47746,75.3
50,13,50013,50013,Grand Isle County,Vermont,VT,83.52587451,6970,85.2
51,21,51021,51021,Bland County,Virginia,VA,358.883176,6824,19.1
51,25,51025,51025,Brunswick County,Virginia,VA,569.4997301,17434,30.8
51,35,51035,51035,Carroll County,Virginia,VA,477.6434238,30042,63.3
51,43,51043,51043,Clarke County,Virginia,VA,178.2974028,14034,79.7
51,45,51045,51045,Craig County,Virginia,VA,330.5496442,5190,15.7
51,49,51049,51049,Cumberland County,Virginia,VA,299.7727153,10052,33.8
